seed,episode,return
125,11,-112
125,12,-25
125,13,-100
125,14,-108
125,15,-126
125,16,-110
125,17,-16
125,18,-112
125,19,-9
125,20,-116
125,21,-106
125,22,-105
125,23,-106
125,24,-104
125,25,-109
125,26,-103
125,27,-107
125,28,-104
125,29,-128
125,30,-114
125,31,-103
125,32,-103
125,33,-8
125,34,-116
125,35,-10
125,36,-14
125,37,-7
125,38,-107
125,39,-105
125,40,-117
125,41,-103
125,42,-111
125,43,-100
125,44,-21
125,45,-101
125,46,-6
125,47,-6
125,48,-104
125,49,-102
125,50,-107
125,51,-116
125,52,-107
125,53,-17
125,54,-105
125,55,-106
125,56,-11
125,57,-101
125,58,-103
125,59,-100
125,60,-9
125,61,-12
125,62,-106
125,63,-10
125,64,-28
125,65,-109
125,66,-7
125,67,-8
125,68,-6
125,69,-6
125,70,-6
125,71,-7
125,72,-9
125,73,-108
125,74,-8
125,75,-6
125,76,-7
125,77,-6
125,78,-6
125,79,-102
125,80,-107
125,81,-131
125,82,-102
125,83,-161
125,84,-114
125,85,-112
125,86,-122
125,87,-131
125,88,-126
125,89,-112
125,90,-35
125,91,-104
125,92,-6
125,93,-7
125,94,-103
125,95,-6
125,96,-6
125,97,-6
125,98,-6
125,99,-8
125,100,-104
125,101,-8
125,102,-10
125,103,-6
125,104,-6
125,105,-6
125,106,-8
125,107,-8
125,108,-6
125,109,-6
125,110,-6
125,111,-8
125,112,-6
125,113,-6
125,114,-6
125,115,-6
125,116,-7
125,117,-6
125,118,-10
125,119,-6
126,0,-104
126,1,-102
126,2,-103
126,3,-102
126,4,-107
126,5,-134
126,6,-116
126,7,-102
126,8,-101
126,9,-103
126,10,-107
126,11,-116
126,12,-104
126,13,-103
126,14,-100
126,15,-102
126,16,-126
126,17,-16
126,18,-104
126,19,-130
126,20,-6
126,21,-9
126,22,-6
126,23,-17
126,24,-107
126,25,-8
126,26,-6
126,27,-20
126,28,-104
126,29,-6
126,30,-8
126,31,-105
126,32,-8
126,33,-114
126,34,-118
126,35,-18
126,36,-111
126,37,-11
126,38,-14
126,39,-104
126,40,-105
126,41,-7
126,42,-9
126,43,-102
126,44,-135
126,45,-110
126,46,-127
126,47,-24
126,48,-111
126,49,-123
126,50,-121
126,51,-101
126,52,-11
126,53,-11
126,54,-109
126,55,-111
126,56,-18
126,57,-102
126,58,-14
126,59,-104
126,60,-10
126,61,-11
126,62,-105
126,63,-6
126,64,-6
126,65,-8
126,66,-100
126,67,-100
126,68,-6
126,69,-107
126,70,-102
126,71,-6
126,72,-6
126,73,-6
126,74,-8
126,75,-6
126,76,-6
126,77,-12
126,78,-108
126,79,-100
126,80,-103
126,81,-22
126,82,-31
126,83,-6
126,84,-8
126,85,-10
126,86,-7
126,87,-104
126,88,-104
126,89,-123
126,90,-10
126,91,-7
126,92,-10
126,93,-23
126,94,-102
126,95,-6
126,96,-8
126,97,-111
126,98,-15
126,99,-6
126,100,-103
126,101,-16
126,102,-100
126,103,-50
126,104,-6
126,105,-7
126,106,-6
126,107,-101
126,108,-101
126,109,-106
126,110,-37
126,111,-6
126,112,-6
126,113,-101
126,114,-6
126,115,-6
126,116,-6
126,117,-6
126,118,-6
126,119,-6
127,0,-111
127,1,-102
127,2,-103
127,3,-102
127,4,-103
127,5,-110
127,6,-118
127,7,-117
127,8,-108
127,9,-109
127,10,-108
127,11,-16
127,12,-112
127,13,-106
127,14,-113
127,15,-8
127,16,-28
127,17,-23
127,18,-103
127,19,-16
127,20,-107
127,21,-103
127,22,-110
127,23,-124
127,24,-107
127,25,-119
127,26,-121
127,27,-114
127,28,-107
127,29,-109
127,30,-102
127,31,-102
127,32,-107
127,33,-26
127,34,-16
127,35,-22
127,36,-45
127,37,-11
127,38,-104
127,39,-100
127,40,-8
127,41,-11
127,42,-101
127,43,-7
127,44,-107
127,45,-6
127,46,-6
127,47,-12
127,48,-8
127,49,-106
127,50,-9
127,51,-101
127,52,-106
127,53,-23
127,54,-101
127,55,-100
127,56,-11
127,57,-104
127,58,-108
127,59,-102
127,60,-149
127,61,-31
127,62,-103
127,63,-12
127,64,-12
127,65,-112
127,66,-109
127,67,-123
127,68,-46
127,69,-104
127,70,-10
127,71,-115
127,72,-11
127,73,-6
127,74,-6
127,75,-6
127,76,-7
127,77,-6
127,78,-6
127,79,-6
127,80,-100
127,81,-9
127,82,-100
127,83,-6
127,84,-6
127,85,-6
127,86,-6
127,87,-6
127,88,-6
127,89,-9
127,90,-101
127,91,-6
127,92,-8
127,93,-6
127,94,-7
127,95,-6
127,96,-6
127,97,-6
127,98,-6
127,99,-7
127,100,-103
127,101,-6
127,102,-6
127,103,-6
127,104,-6
127,105,-6
127,106,-6
127,107,-101
127,108,-129
127,109,-24
127,110,-6
127,111,-6
127,112,-28
127,113,-103
127,114,-7
127,115,-11
127,116,-13
127,117,-6
127,118,-6
127,119,-6
128,0,-109
128,1,-101
128,2,-106
128,3,-111
128,4,-101
128,5,-112
128,6,-25
128,7,-107
128,8,-100
128,9,-117
128,10,-104
128,11,-120
128,12,-103
128,13,-100
128,14,-114
128,15,-120
128,16,-143
128,17,-108
128,18,-106
128,19,-118
128,20,-12
128,21,-100
128,22,-10
128,23,-120
128,24,-120
128,25,-125
128,26,-104
128,27,-106
128,28,-101
128,29,-107
128,30,-101
128,31,-100
128,32,-100
128,33,-127
128,34,-137
128,35,-107
128,36,-23
128,37,-118
128,38,-128
128,39,-103
128,40,-118
128,41,-104
128,42,-109
128,43,-100
128,44,-119
128,45,-101
128,46,-117
128,47,-15
128,48,-101
128,49,-100
128,50,-103
128,51,-108
128,52,-116
128,53,-134
128,54,-101
128,55,-100
128,56,-15
128,57,-100
128,58,-105
128,59,-100
128,60,-103
128,61,-21
128,62,-101
128,63,-102
128,64,-11
128,65,-102
128,66,-100
128,67,-103
128,68,-17
128,69,-9
128,70,-6
128,71,-8
128,72,-6
128,73,-103
128,74,-9
128,75,-8
128,76,-6
128,77,-8
128,78,-9
128,79,-6
128,80,-6
128,81,-6
128,82,-6
128,83,-9
128,84,-7
128,85,-11
128,86,-10
128,87,-6
128,88,-7
128,89,-101
128,90,-6
128,91,-6
128,92,-6
128,93,-6
128,94,-6
128,95,-6
128,96,-6
128,97,-6
128,98,-6
128,99,-6
128,100,-102
128,101,-6
128,102,-6
128,103,-6
128,104,-6
128,105,-7
128,106,-48
128,107,-101
128,108,-112
128,109,-110
128,110,-14
128,111,-6
128,112,-11
128,113,-6
128,114,-6
128,115,-7
128,116,-6
128,117,-8
128,118,-6
128,119,-6
129,0,-107
129,1,-101
129,2,-116
129,3,-100
129,4,-103
129,5,-15
129,6,-123
129,7,-105
129,8,-8
129,9,-106
129,10,-13
129,11,-109
129,12,-104
129,13,-104
129,14,-100
129,15,-107
129,16,-106
129,17,-110
129,18,-101
129,19,-111
129,20,-19
129,21,-102
129,22,-103
129,23,-6
129,24,-8
129,25,-8
129,26,-118
129,27,-7
129,28,-101
129,29,-110
129,30,-107
129,31,-100
129,32,-16
129,33,-12
129,34,-10
129,35,-15
129,36,-9
129,37,-108
129,38,-132
129,39,-100
129,40,-103
129,41,-14
129,42,-8
129,43,-100
129,44,-132
129,45,-103
129,46,-8
129,47,-13
129,48,-101
129,49,-10
129,50,-117
129,51,-7
129,52,-6
129,53,-112
129,54,-21
129,55,-105
129,56,-10
129,57,-115
129,58,-121
129,59,-106
129,60,-26
129,61,-6
129,62,-9
129,63,-7
129,64,-10
129,65,-101
129,66,-6
129,67,-107
129,68,-8
129,69,-9
129,70,-6
129,71,-12
129,72,-6
129,73,-6
129,74,-7
129,75,-7
129,76,-12
129,77,-6
129,78,-6
129,79,-101
129,80,-110
129,81,-14
129,82,-102
129,83,-111
129,84,-9
129,85,-105
129,86,-6
129,87,-6
129,88,-6
129,89,-6
129,90,-15
129,91,-101
129,92,-159
129,93,-33
129,94,-6
129,95,-10
129,96,-6
129,97,-6
129,98,-10
129,99,-6
129,100,-8
129,101,-7
129,102,-110
129,103,-34
129,104,-8
129,105,-6
129,106,-6
129,107,-6
129,108,-6
129,109,-6
129,110,-8
129,111,-8
129,112,-6
129,113,-6
129,114,-6
129,115,-6
129,116,-6
129,117,-6
129,118,-6
129,119,-6
130,0,-111
130,1,-105
130,2,-104
130,3,-100
130,4,-102
130,5,-143
130,6,-10
130,7,-102
130,8,-121
130,9,-18
130,10,-114
130,11,-8
130,12,-117
130,13,-107
130,14,-100
130,15,-108
130,16,-127
130,17,-135
130,18,-112
130,19,-148
130,20,-123
130,21,-102
130,22,-129
130,23,-10
130,24,-116
130,25,-136
130,26,-101
130,27,-113
130,28,-100
130,29,-12
130,30,-103
130,31,-6
130,32,-105
130,33,-114
130,34,-11
130,35,-9
130,36,-14
130,37,-6
130,38,-10
130,39,-8
130,40,-6
130,41,-12
130,42,-108
130,43,-18
130,44,-7
130,45,-6
130,46,-12
130,47,-113
130,48,-110
130,49,-104
130,50,-103
130,51,-112
130,52,-8
130,53,-6
130,54,-109
130,55,-21
130,56,-10
130,57,-110
130,58,-17
130,59,-6
130,60,-8
130,61,-22
130,62,-6
130,63,-7
130,64,-10
130,65,-111
130,66,-106
130,67,-101
130,68,-24
130,69,-7
130,70,-11
130,71,-104
130,72,-109
130,73,-113
130,74,-9
130,75,-6
130,76,-8
130,77,-6
130,78,-101
130,79,-7
130,80,-6
130,81,-8
130,82,-6
130,83,-103
130,84,-7
130,85,-6
130,86,-8
130,87,-6
130,88,-6
130,89,-6
130,90,-14
130,91,-6
130,92,-6
130,93,-6
130,94,-102
130,95,-12
130,96,-47
130,97,-8
130,98,-8
130,99,-6
130,100,-7
130,101,-102
130,102,-6
130,103,-20
130,104,-6
130,105,-6
130,106,-6
130,107,-6
130,108,-6
130,109,-6
130,110,-10
130,111,-10
130,112,-6
130,113,-101
130,114,-6
130,115,-6
130,116,-6
130,117,-6
130,118,-10
130,119,-6
131,0,-106
131,1,-105
131,2,-107
131,3,-105
131,4,-101
131,5,-118
131,6,-111
131,7,-102
131,8,-100
131,9,-116
131,10,-114
131,11,-109
131,12,-121
131,13,-102
131,14,-103
131,15,-106
131,16,-9
131,17,-13
131,18,-108
131,19,-27
131,20,-21
131,21,-7
131,22,-111
131,23,-10
131,24,-7
131,25,-107
131,26,-104
131,27,-109
131,28,-101
131,29,-107
131,30,-111
131,31,-100
131,32,-116
131,33,-8
131,34,-17
131,35,-8
131,36,-109
131,37,-103
131,38,-110
131,39,-101
131,40,-17
131,41,-9
131,42,-117
131,43,-7
131,44,-9
131,45,-10
131,46,-12
131,47,-8
131,48,-107
131,49,-101
131,50,-15
131,51,-100
131,52,-9
131,53,-8
131,54,-13
131,55,-105
131,56,-12
131,57,-104
131,58,-132
131,59,-126
131,60,-105
131,61,-116
131,62,-109
131,63,-112
131,64,-138
131,65,-119
131,66,-134
131,67,-137
131,68,-137
131,69,-101
131,70,-105
131,71,-109
131,72,-111
131,73,-101
131,74,-110
131,75,-44
131,76,-119
131,77,-116
131,78,-102
131,79,-101
131,80,-107
131,81,-36
131,82,-104
131,83,-23
131,84,-14
131,85,-102
131,86,-147
131,87,-112
131,88,-8
131,89,-102
131,90,-121
131,91,-18
131,92,-16
131,93,-6
131,94,-104
131,95,-10
131,96,-6
131,97,-7
131,98,-6
131,99,-6
131,100,-107
131,101,-6
131,102,-104
131,103,-29
131,104,-6
131,105,-8
131,106,-6
131,107,-102
131,108,-62
131,109,-10
131,110,-6
131,111,-6
131,112,-6
131,113,-8
131,114,-6
131,115,-8
131,116,-6
131,117,-7
131,118,-6
131,119,-6
132,0,-105
132,1,-102
132,2,-127
132,3,-103
132,4,-100
132,5,-42
132,6,-113
132,7,-113
132,8,-111
132,9,-109
132,10,-138
132,11,-20
132,12,-11
132,13,-104
132,14,-107
132,15,-102
132,16,-12
132,17,-6
132,18,-11
132,19,-10
132,20,-16
132,21,-6
132,22,-7
132,23,-108
132,24,-118
132,25,-18
132,26,-6
132,27,-7
132,28,-113
132,29,-106
132,30,-106
132,31,-105
132,32,-104
132,33,-118
132,34,-9
132,35,-10
132,36,-7
132,37,-101
132,38,-105
132,39,-106
132,40,-8
132,41,-107
132,42,-103
132,43,-114
132,44,-6
132,45,-105
132,46,-119
132,47,-12
132,48,-104
132,49,-102
132,50,-104
132,51,-127
132,52,-6
132,53,-21
132,54,-12
132,55,-102
132,56,-7
132,57,-104
132,58,-14
132,59,-105
132,60,-10
132,61,-66
132,62,-106
132,63,-18
132,64,-7
132,65,-118
132,66,-102
132,67,-101
132,68,-11
132,69,-14
132,70,-105
132,71,-104
132,72,-101
132,73,-104
132,74,-24
132,75,-8
132,76,-6
132,77,-6
132,78,-6
132,79,-103
132,80,-104
132,81,-140
132,82,-100
132,83,-10
132,84,-106
132,85,-102
132,86,-12
132,87,-7
132,88,-105
132,89,-7
132,90,-12
132,91,-6
132,92,-8
132,93,-6
132,94,-6
132,95,-8
132,96,-8
132,97,-6
132,98,-8
132,99,-33
132,100,-105
132,101,-111
132,102,-110
132,103,-10
132,104,-8
132,105,-8
132,106,-105
132,107,-108
132,108,-136
132,109,-99
132,110,-13
132,111,-6
132,112,-6
132,113,-6
132,114,-7
132,115,-6
132,116,-132
132,117,-6
132,118,-7
132,119,-102
133,0,-105
133,1,-102
133,2,-12
133,3,-107
133,4,-104
133,5,-121
133,6,-12
133,7,-111
133,8,-102
133,9,-110
133,10,-104
133,11,-119
133,12,-12
133,13,-111
133,14,-107
133,15,-104
133,16,-135
133,17,-9
133,18,-112
133,19,-15
133,20,-142
133,21,-100
133,22,-34
133,23,-6
133,24,-105
133,25,-116
133,26,-113
133,27,-108
133,28,-100
133,29,-106
133,30,-12
133,31,-108
133,32,-108
133,33,-6
133,34,-8
133,35,-16
133,36,-7
133,37,-14
133,38,-7
133,39,-102
133,40,-6
133,41,-9
133,42,-6
133,43,-104
133,44,-22
133,45,-103
133,46,-11
133,47,-6
133,48,-6
133,49,-101
133,50,-12
133,51,-8
133,52,-7
133,53,-10
133,54,-107
133,55,-103
133,56,-26
133,57,-107
133,58,-104
133,59,-103
133,60,-117
133,61,-21
133,62,-110
133,63,-111
133,64,-11
133,65,-8
133,66,-113
133,67,-103
133,68,-7
133,69,-101
133,70,-6
133,71,-6
133,72,-104
133,73,-10
133,74,-6
133,75,-6
133,76,-8
133,77,-6
133,78,-6
133,79,-7
133,80,-7
133,81,-6
133,82,-7
133,83,-137
133,84,-124
133,85,-106
133,86,-120
133,87,-8
133,88,-24
133,89,-107
133,90,-134
133,91,-111
133,92,-26
133,93,-106
133,94,-101
133,95,-124
133,96,-19
133,97,-114
133,98,-147
133,99,-104
133,100,-101
133,101,-125
133,102,-112
133,103,-167
133,104,-76
133,105,-6
133,106,-6
133,107,-102
133,108,-109
133,109,-108
133,110,-202
133,111,-104
133,112,-197
133,113,-109
133,114,-49
133,115,-20
133,116,-8
133,117,-8
133,118,-6
133,119,-6
134,0,-111
134,1,-102
134,2,-107
134,3,-104
134,4,-100
134,5,-126
134,6,-10
134,7,-101
134,8,-103
134,9,-107
134,10,-114
134,11,-113
134,12,-113
134,13,-103
134,14,-10
134,15,-115
134,16,-20
134,17,-110
134,18,-113
134,19,-19
134,20,-10
134,21,-114
134,22,-109
134,23,-12
134,24,-17
134,25,-109
134,26,-109
134,27,-13
134,28,-102
134,29,-117
134,30,-106
134,31,-110
134,32,-100
134,33,-130
134,34,-130
134,35,-25
134,36,-15
134,37,-104
134,38,-131
134,39,-101
134,40,-106
134,41,-137
134,42,-105
134,43,-121
134,44,-125
134,45,-107
134,46,-9
134,47,-113
134,48,-117
134,49,-112
134,50,-118
134,51,-111
134,52,-124
134,53,-52
134,54,-24
134,55,-105
134,56,-116
134,57,-110
134,58,-119
134,59,-101
134,60,-108
134,61,-133
134,62,-101
134,63,-109
134,64,-134
134,65,-117
134,66,-103
134,67,-101
134,68,-14
134,69,-109
134,70,-103
134,71,-32
134,72,-104
134,73,-102
134,74,-119
134,75,-111
134,76,-105
134,77,-9
134,78,-104
134,79,-103
134,80,-102
134,81,-6
134,82,-103
134,83,-7
134,84,-18
134,85,-102
134,86,-104
134,87,-102
134,88,-17
134,89,-103
134,90,-7
134,91,-7
134,92,-6
134,93,-6
134,94,-6
134,95,-6
134,96,-6
134,97,-6
134,98,-6
134,99,-9
134,100,-101
134,101,-101
134,102,-6
134,103,-8
134,104,-6
134,105,-12
134,106,-8
134,107,-103
134,108,-157
134,109,-166
134,110,-123
134,111,-10
134,112,-6
134,113,-6
134,114,-6
134,115,-6
134,116,-6
134,117,-102
134,118,-6
134,119,-6
135,0,-118
135,1,-103
135,2,-104
135,3,-103
135,4,-102
135,5,-116
135,6,-124
135,7,-101
135,8,-102
135,9,-106
135,10,-106
135,11,-120
135,12,-118
135,13,-100
135,14,-100
135,15,-118
135,16,-15
135,17,-107
135,18,-109
135,19,-19
135,20,-111
135,21,-112
135,22,-107
135,23,-14
135,24,-103
135,25,-9
135,26,-9
135,27,-108
135,28,-101
135,29,-8
135,30,-106
135,31,-103
135,32,-103
135,33,-13
135,34,-10
135,35,-6
135,36,-11
135,37,-102
135,38,-108
135,39,-113
135,40,-8
135,41,-102
135,42,-104
135,43,-104
135,44,-108
135,45,-101
135,46,-125
135,47,-111
135,48,-102
135,49,-101
135,50,-6
135,51,-103
135,52,-110
135,53,-24
135,54,-106
135,55,-107
135,56,-27
135,57,-10
135,58,-109
135,59,-101
135,60,-12
135,61,-6
135,62,-106
135,63,-115
135,64,-13
135,65,-106
135,66,-115
135,67,-100
135,68,-32
135,69,-127
135,70,-14
135,71,-105
135,72,-113
135,73,-130
135,74,-22
135,75,-6
135,76,-109
135,77,-119
135,78,-119
135,79,-30
135,80,-112
135,81,-14
135,82,-104
135,83,-7
135,84,-6
135,85,-103
135,86,-105
135,87,-116
135,88,-8
135,89,-101
135,90,-13
135,91,-145
135,92,-48
135,93,-146
135,94,-162
135,95,-15
135,96,-7
135,97,-19
135,98,-8
135,99,-8
135,100,-6
135,101,-9
135,102,-6
135,103,-6
135,104,-6
135,105,-8
135,106,-6
135,107,-102
135,108,-6
135,109,-8
135,110,-8
135,111,-6
135,112,-6
135,113,-6
135,114,-6
135,115,-9
135,116,-8
135,117,-129
135,118,-89
135,119,-10
136,0,-111
136,1,-102
136,2,-110
136,3,-101
136,4,-104
136,5,-126
136,6,-105
136,7,-124
136,8,-101
136,9,-113
136,10,-108
136,11,-106
136,12,-104
136,13,-101
136,14,-106
136,15,-104
136,16,-135
136,17,-106
136,18,-105
136,19,-28
136,20,-9
136,21,-102
136,22,-15
136,23,-111
136,24,-124
136,25,-33
136,26,-12
136,27,-9
136,28,-100
136,29,-6
136,30,-10
136,31,-116
136,32,-103
136,33,-131
136,34,-32
136,35,-106
136,36,-111
136,37,-107
136,38,-124
136,39,-102
136,40,-116
136,41,-105
136,42,-16
136,43,-100
136,44,-112
136,45,-115
136,46,-135
136,47,-9
136,48,-118
136,49,-10
136,50,-10
136,51,-101
136,52,-109
136,53,-124
136,54,-6
136,55,-107
136,56,-168
136,57,-101
136,58,-14
136,59,-7
136,60,-111
136,61,-15
136,62,-108
136,63,-134
136,64,-8
136,65,-117
136,66,-103
136,67,-10
136,68,-6
136,69,-6
136,70,-9
136,71,-6
136,72,-8
136,73,-8
136,74,-8
136,75,-105
136,76,-27
136,77,-8
136,78,-7
136,79,-103
136,80,-103
136,81,-8
136,82,-6
136,83,-105
136,84,-17
136,85,-102
136,86,-7
136,87,-108
136,88,-49
136,89,-124
136,90,-108
136,91,-105
136,92,-15
136,93,-17
136,94,-6
136,95,-6
136,96,-6
136,97,-6
136,98,-6
136,99,-101
136,100,-6
136,101,-6
136,102,-6
136,103,-8
136,104,-6
136,105,-7
136,106,-6
136,107,-6
136,108,-6
136,109,-6
136,110,-8
136,111,-6
136,112,-6
136,113,-7
136,114,-6
136,115,-6
136,116,-6
136,117,-6
136,118,-6
136,119,-6
137,0,-110
137,1,-108
137,2,-104
137,3,-107
137,4,-102
137,5,-113
137,6,-11
137,7,-107
137,8,-102
137,9,-116
137,10,-105
137,11,-130
137,12,-113
137,13,-114
137,14,-100
137,15,-106
137,16,-28
137,17,-108
137,18,-100
137,19,-36
137,20,-18
137,21,-111
137,22,-116
137,23,-122
137,24,-111
137,25,-7
137,26,-110
137,27,-107
137,28,-102
137,29,-14
137,30,-104
137,31,-105
137,32,-101
137,33,-16
137,34,-8
137,35,-12
137,36,-7
137,37,-6
137,38,-6
137,39,-103
137,40,-6
137,41,-103
137,42,-6
137,43,-102
137,44,-12
137,45,-13
137,46,-15
137,47,-6
137,48,-7
137,49,-6
137,50,-10
137,51,-105
137,52,-7
137,53,-116
137,54,-101
137,55,-100
137,56,-8
137,57,-6
137,58,-8
137,59,-100
137,60,-8
137,61,-19
137,62,-103
137,63,-10
137,64,-116
137,65,-119
137,66,-6
137,67,-105
137,68,-6
137,69,-7
137,70,-102
137,71,-8
137,72,-7
137,73,-6
137,74,-114
137,75,-6
137,76,-110
137,77,-121
137,78,-11
137,79,-104
137,80,-108
137,81,-26
137,82,-22
137,83,-6
137,84,-103
137,85,-8
137,86,-8
137,87,-103
137,88,-15
137,89,-100
137,90,-9
137,91,-6
137,92,-10
137,93,-30
137,94,-19
137,95,-106
137,96,-7
137,97,-101
137,98,-23
137,99,-103
137,100,-112
137,101,-10
137,102,-6
137,103,-8
137,104,-11
137,105,-9
137,106,-6
137,107,-6
137,108,-6
137,109,-6
137,110,-6
137,111,-6
137,112,-6
137,113,-6
137,114,-7
137,115,-14
137,116,-6
137,117,-6
137,118,-9
137,119,-6
138,0,-106
138,1,-102
138,2,-105
138,3,-101
138,4,-101
138,5,-128
138,6,-111
138,7,-8
138,8,-100
138,9,-115
138,10,-111
138,11,-119
138,12,-111
138,13,-110
138,14,-106
138,15,-116
138,16,-112
138,17,-106
138,18,-102
138,19,-120
138,20,-17
138,21,-105
138,22,-105
138,23,-15
138,24,-16
138,25,-118
138,26,-113
138,27,-11
138,28,-104
138,29,-11
138,30,-103
138,31,-108
138,32,-9
138,33,-8
138,34,-119
138,35,-109
138,36,-13
138,37,-105
138,38,-8
138,39,-6
138,40,-7
138,41,-12
138,42,-8
138,43,-106
138,44,-106
138,45,-112
138,46,-14
138,47,-11
138,48,-11
138,49,-101
138,50,-102
138,51,-17
138,52,-114
138,53,-30
138,54,-103
138,55,-107
138,56,-7
138,57,-111
138,58,-18
138,59,-110
138,60,-107
138,61,-13
138,62,-103
138,63,-102
138,64,-24
138,65,-112
138,66,-104
138,67,-115
138,68,-111
138,69,-117
138,70,-104
138,71,-10
138,72,-101
138,73,-100
138,74,-26
138,75,-10
138,76,-6
138,77,-6
138,78,-6
138,79,-6
138,80,-9
138,81,-6
138,82,-104
138,83,-8
138,84,-6
138,85,-6
138,86,-6
138,87,-6
138,88,-8
138,89,-27
138,90,-6
138,91,-7
138,92,-26
138,93,-6
138,94,-6
138,95,-6
138,96,-6
138,97,-6
138,98,-35
138,99,-6
138,100,-6
138,101,-103
138,102,-100
138,103,-15
138,104,-6
138,105,-6
138,106,-6
138,107,-8
138,108,-6
138,109,-6
138,110,-6
138,111,-7
138,112,-6
138,113,-6
138,114,-6
138,115,-6
138,116,-6
138,117,-6
138,118,-6
138,119,-6
139,0,-109
139,1,-102
139,2,-107
139,3,-105
139,4,-102
139,5,-128
139,6,-122
139,7,-110
139,8,-100
139,9,-108
139,10,-105
139,11,-21
139,12,-117
139,13,-10
139,14,-105
139,15,-101
139,16,-150
139,17,-111
139,18,-109
139,19,-107
139,20,-143
139,21,-105
139,22,-104
139,23,-7
139,24,-22
139,25,-16
139,26,-104
139,27,-105
139,28,-9
139,29,-103
139,30,-9
139,31,-6
139,32,-103
139,33,-9
139,34,-13
139,35,-129
139,36,-106
139,37,-101
139,38,-17
139,39,-105
139,40,-16
139,41,-106
139,42,-6
139,43,-102
139,44,-6
139,45,-7
139,46,-105
139,47,-11
139,48,-104
139,49,-102
139,50,-102
139,51,-100
139,52,-113
139,53,-32
139,54,-107
139,55,-106
139,56,-167
139,57,-109
139,58,-9
139,59,-106
139,60,-104
139,61,-6
139,62,-102
139,63,-9
139,64,-6
139,65,-8
139,66,-9
139,67,-10
139,68,-6
139,69,-7
139,70,-109
139,71,-118
139,72,-103
139,73,-23
139,74,-13
139,75,-8
139,76,-108
139,77,-10
139,78,-132
139,79,-111
139,80,-104
139,81,-20
139,82,-104
139,83,-126
139,84,-8
139,85,-101
139,86,-128
139,87,-8
139,88,-14
139,89,-6
139,90,-6
139,91,-101
139,92,-12
139,93,-6
139,94,-6
139,95,-10
139,96,-138
139,97,-106
139,98,-126
139,99,-127
139,100,-18
139,101,-12
139,102,-6
139,103,-6
139,104,-6
139,105,-7
139,106,-9
139,107,-6
139,108,-6
139,109,-7
139,110,-6
139,111,-6
139,112,-6
139,113,-6
139,114,-8
139,115,-7
139,116,-16
139,117,-6
139,118,-8
139,119,-29
140,0,-109
140,1,-100
140,2,-104
140,3,-101
140,4,-107
140,5,-130
140,6,-20
140,7,-106
140,8,-106
140,9,-107
140,10,-107
140,11,-108
140,12,-108
140,13,-105
140,14,-105
140,15,-107
140,16,-24
140,17,-122
140,18,-124
140,19,-21
140,20,-105
140,21,-100
140,22,-119
140,23,-25
140,24,-11
140,25,-7
140,26,-105
140,27,-10
140,28,-103
140,29,-104
140,30,-106
140,31,-103
140,32,-101
140,33,-6
140,34,-11
140,35,-110
140,36,-112
140,37,-26
140,38,-21
140,39,-106
140,40,-8
140,41,-11
140,42,-8
140,43,-110
140,44,-110
140,45,-7
140,46,-11
140,47,-6
140,48,-11
140,49,-103
140,50,-13
140,51,-104
140,52,-108
140,53,-17
140,54,-102
140,55,-14
140,56,-119
140,57,-114
140,58,-111
140,59,-116
140,60,-8
140,61,-21
140,62,-9
140,63,-108
140,64,-108
140,65,-6
140,66,-101
140,67,-16
140,68,-110
140,69,-8
140,70,-8
140,71,-19
140,72,-7
140,73,-12
140,74,-14
140,75,-35
140,76,-18
140,77,-10
140,78,-107
140,79,-103
140,80,-15
140,81,-8
140,82,-9
140,83,-110
140,84,-6
140,85,-105
140,86,-8
140,87,-6
140,88,-6
140,89,-104
140,90,-103
140,91,-6
140,92,-14
140,93,-6
140,94,-104
140,95,-25
140,96,-27
140,97,-8
140,98,-7
140,99,-6
140,100,-102
140,101,-125
140,102,-114
140,103,-8
140,104,-120
140,105,-10
140,106,-8
140,107,-101
140,108,-107
140,109,-6
140,110,-12
140,111,-19
140,112,-9
140,113,-101
140,114,-114
140,115,-12
140,116,-6
140,117,-6
140,118,-6
140,119,-6
141,0,-116
141,1,-105
141,2,-102
141,3,-101
141,4,-106
141,5,-118
141,6,-106
141,7,-104
141,8,-111
141,9,-11
141,10,-22
141,11,-19
141,12,-19
141,13,-110
141,14,-102
141,15,-12
141,16,-110
141,17,-111
141,18,-101
141,19,-15
141,20,-113
141,21,-106
141,22,-108
141,23,-19
141,24,-105
141,25,-15
141,26,-7
141,27,-13
141,28,-108
141,29,-120
141,30,-113
141,31,-104
141,32,-106
141,33,-118
141,34,-136
141,35,-124
141,36,-113
141,37,-17
141,38,-17
141,39,-105
141,40,-108
141,41,-42
141,42,-7
141,43,-8
141,44,-107
141,45,-6
141,46,-11
141,47,-7
141,48,-6
141,49,-7
141,50,-7
141,51,-102
141,52,-13
141,53,-6
141,54,-102
141,55,-11
141,56,-6
141,57,-7
141,58,-9
141,59,-9
141,60,-6
141,61,-49
141,62,-112
141,63,-114
141,64,-13
141,65,-6
141,66,-6
141,67,-6
141,68,-7
141,69,-8
141,70,-7
141,71,-6
141,72,-104
141,73,-101
141,74,-106
141,75,-119
141,76,-141
141,77,-109
141,78,-34
141,79,-6
141,80,-6
141,81,-15
141,82,-101
141,83,-139
141,84,-126
141,85,-111
141,86,-106
141,87,-101
141,88,-14
